Experiment No:  1 
182000 1.000000 2.151402 48 
183000 1.000000 2.628057 46 
184000 1.000000 2.262308 44 
185000 1.000000 3.061401 50 
186000 1.000000 3.850708 48 
187000 1.000000 2.116439 39 
188000 1.000000 1.854699 48 
189000 1.000000 2.527132 47 
190000 1.000000 2.977850 50 
191000 1.000000 2.182983 41 
192000 1.000000 1.984544 52 
193000 1.000000 1.814848 44 
194000 1.000000 2.089337 40 
195000 1.000000 2.242361 40 
196000 1.000000 3.061083 48 
197000 1.000000 2.432111 47 
198000 1.000000 2.363543 50 
199000 1.000000 3.477569 47 
200000 1.000000 2.537295 54 
201000 1.000000 3.042550 43 
202000 1.000000 1.923640 48 
203000 1.000000 2.427720 46 
204000 1.000000 2.121905 46 
205000 1.000000 2.744519 42 
206000 1.000000 2.310803 46 
207000 1.000000 2.246021 54 
208000 1.000000 2.768498 44 
209000 1.000000 3.286941 48 
210000 1.000000 1.879064 50 
211000 1.000000 2.359487 47 
212000 1.000000 2.141974 48 
213000 1.000000 2.395901 38 
214000 1.000000 2.174345 45 
215000 1.000000 3.314691 44 
216000 1.000000 1.773938 43 
217000 1.000000 2.286720 44 
218000 1.000000 3.443663 50 
219000 1.000000 2.437926 43 
220000 1.000000 2.871976 44 
221000 1.000000 2.390573 43 
222000 1.000000 2.602298 43 
223000 1.000000 2.527467 40 
224000 1.000000 1.861741 47 
225000 1.000000 1.995487 48 
226000 1.000000 2.472199 43 
227000 1.000000 2.741348 44 
228000 1.000000 2.620216 52 
229000 1.000000 2.237678 50 
230000 1.000000 1.805269 49 
231000 1.000000 2.674608 44 
232000 1.000000 2.474052 46 
233000 1.000000 2.210630 44 
234000 1.000000 2.085369 47 
235000 1.000000 2.757474 44 
236000 1.000000 1.669874 46 
237000 1.000000 2.267326 42 
238000 1.000000 2.626493 43 
239000 1.000000 1.774151 41 
240000 1.000000 1.998947 42 
241000 1.000000 1.569283 42 
242000 1.000000 2.305674 53 
243000 1.000000 2.446942 48 
244000 1.000000 2.528031 44 
245000 1.000000 2.693137 40 
246000 1.000000 3.179759 46 
247000 1.000000 2.635272 42 
248000 1.000000 2.836315 48 
249000 1.000000 2.143381 51 
250000 1.000000 2.889919 54 
251000 1.000000 3.293848 52 
252000 1.000000 2.718655 47 
253000 1.000000 2.305974 51 
254000 1.000000 2.628653 55 
255000 1.000000 2.316996 46 
256000 1.000000 2.232027 45 
257000 1.000000 2.839439 47 
258000 1.000000 2.114076 48 
259000 1.000000 2.017088 49 
260000 1.000000 2.439819 48 
261000 1.000000 2.889255 40 
262000 1.000000 2.776672 48 
263000 1.000000 3.142206 54 
264000 1.000000 1.689504 49 
265000 1.000000 2.781100 42 
266000 1.000000 1.865343 48 
267000 1.000000 2.640795 44 
268000 1.000000 3.201686 50 
269000 1.000000 2.313646 41 
270000 1.000000 2.033387 50 
271000 1.000000 3.457504 45 
272000 1.000000 2.339503 47 
273000 1.000000 2.351938 41 
274000 1.000000 1.702914 47 
275000 1.000000 2.399067 51 
276000 1.000000 2.286510 46 
277000 1.000000 2.043093 46 
278000 1.000000 2.470970 49 
279000 1.000000 2.424728 52 
280000 1.000000 3.017531 45 
281000 1.000000 3.020290 47 
282000 1.000000 2.182562 43 
283000 1.000000 3.142237 45 
284000 1.000000 2.893967 44 
285000 1.000000 4.060754 44 
286000 1.000000 2.667493 42 
287000 1.000000 2.208483 41 
288000 1.000000 2.117815 40 
289000 1.000000 2.488579 48 
290000 1.000000 3.219489 46 
291000 1.000000 3.214214 49 
292000 1.000000 2.285199 47 
293000 1.000000 2.405967 51 
294000 1.000000 2.449313 44 
295000 1.000000 3.538521 43 
296000 1.000000 2.363203 49 
297000 1.000000 1.724687 39 
298000 1.000000 2.767565 46 
299000 1.000000 2.016728 47 
300000 1.000000 2.080956 44 
301000 1.000000 2.704913 48 
302000 1.000000 2.548726 49 
303000 1.000000 2.285754 44 
304000 1.000000 2.709958 47 
305000 1.000000 2.316261 48 
306000 1.000000 2.255132 45 
307000 1.000000 3.294113 50 
308000 1.000000 2.535401 44 
309000 1.000000 2.528853 45 
310000 1.000000 2.551849 48 
311000 1.000000 1.789024 45 
312000 1.000000 1.573030 45 
313000 1.000000 2.126837 46 
314000 1.000000 2.265500 45 
315000 1.000000 2.282596 48 
316000 1.000000 2.591544 43 
317000 1.000000 3.040513 42 
318000 1.000000 2.049888 47 
319000 1.000000 2.427784 42 
320000 1.000000 3.376952 50 
321000 1.000000 2.546180 48 
322000 1.000000 2.065965 47 
323000 1.000000 2.163960 41 
324000 1.000000 2.763151 50 
325000 1.000000 2.712906 47 
326000 1.000000 2.233367 43 
327000 1.000000 2.034241 46 
328000 1.000000 2.673767 53 
329000 1.000000 2.998694 41 
330000 1.000000 2.363018 42 
331000 1.000000 2.783450 47 
332000 1.000000 2.458621 47 
333000 1.000000 3.808927 49 
334000 1.000000 2.007685 45 
335000 1.000000 2.547402 50 
336000 1.000000 2.348212 44 
337000 1.000000 2.980895 46 
338000 1.000000 3.924298 46 
339000 1.000000 2.751044 47 
340000 1.000000 2.711357 43 
341000 1.000000 1.985651 49 
342000 1.000000 2.690616 50 
343000 1.000000 3.784717 50 
344000 1.000000 2.155786 47 
345000 1.000000 3.376761 51 
346000 1.000000 2.513776 46 
347000 1.000000 2.851165 44 
348000 1.000000 4.065770 43 
349000 1.000000 2.399146 50 
350000 1.000000 2.298682 46 
351000 1.000000 2.644556 41 
352000 1.000000 3.276820 49 
353000 1.000000 2.715033 50 
354000 1.000000 2.612916 50 
355000 1.000000 3.702618 48 
356000 1.000000 2.466598 47 
357000 1.000000 2.668426 54 
358000 1.000000 2.242247 50 
359000 1.000000 2.555624 43 
360000 1.000000 2.004790 45 
361000 1.000000 2.638948 52 
362000 1.000000 2.889254 49 
363000 1.000000 2.974640 43 
364000 1.000000 2.399947 48 
365000 1.000000 2.287472 44 
366000 1.000000 2.332261 45 
367000 1.000000 1.810720 46 
368000 1.000000 3.075116 45 
369000 1.000000 1.389307 45 
370000 1.000000 2.314609 45 
371000 1.000000 3.063081 50 
372000 1.000000 2.876054 51 
373000 1.000000 2.492076 47 
374000 1.000000 2.039760 48 
375000 1.000000 2.626386 44 
376000 1.000000 2.525849 45 
377000 1.000000 1.962314 43 
378000 1.000000 2.919933 49 
379000 1.000000 2.456421 45 
380000 1.000000 2.201935 43 
381000 1.000000 2.674170 48 
382000 1.000000 2.379181 50 
383000 1.000000 2.131913 44 
384000 1.000000 3.058449 50 
385000 1.000000 2.359245 52 
386000 1.000000 2.074276 47 
387000 1.000000 1.860479 49 
388000 1.000000 2.714814 45 
389000 1.000000 1.676433 47 
390000 1.000000 2.067626 51 
391000 1.000000 2.774487 53 
392000 1.000000 2.515665 45 
393000 1.000000 2.103077 47 
394000 1.000000 2.376417 45 
395000 1.000000 2.734732 46 
396000 1.000000 2.457410 51 
397000 1.000000 2.569446 46 
398000 1.000000 2.399440 44 
399000 1.000000 2.341780 47 
400000 1.000000 1.621207 43 
401000 1.000000 2.459334 52 
402000 1.000000 2.593967 45 
403000 1.000000 2.826570 46 
404000 1.000000 2.104104 48 
405000 1.000000 1.790709 43 
406000 1.000000 1.547598 47 
407000 1.000000 2.322768 40 
408000 1.000000 1.914623 44 
409000 1.000000 2.435210 48 
410000 1.000000 2.180521 46 
411000 1.000000 2.490760 47 
412000 1.000000 2.849070 45 
413000 1.000000 1.824367 50 
414000 1.000000 2.401900 45 
415000 1.000000 2.894321 48 
416000 1.000000 2.709245 45 
417000 1.000000 2.803224 41 
418000 1.000000 1.924470 45 
419000 1.000000 1.959200 49 
420000 1.000000 2.693831 43 
421000 1.000000 2.633408 49 
422000 1.000000 1.872180 60 
423000 1.000000 2.462265 43 
424000 1.000000 2.595233 52 
425000 1.000000 3.222047 48 
426000 1.000000 2.688728 58 
427000 1.000000 2.968118 47 
428000 1.000000 3.646842 49 
429000 1.000000 3.064010 48 
430000 1.000000 2.390885 43 
431000 1.000000 2.820561 50 
432000 1.000000 2.154903 44 
433000 1.000000 2.220242 44 
434000 1.000000 2.701985 47 
435000 1.000000 2.690832 45 
436000 1.000000 2.681492 48 
437000 1.000000 1.872889 44 
438000 1.000000 2.616438 46 
439000 1.000000 2.596978 50 
440000 1.000000 2.075767 47 
441000 1.000000 3.457376 49 
442000 1.000000 3.250569 51 
443000 1.000000 2.490852 35 
444000 1.000000 2.885124 45 
445000 1.000000 2.424877 54 
446000 1.000000 2.163838 43 
447000 1.000000 2.672137 46 
448000 1.000000 2.622478 47 
449000 1.000000 3.006843 48 
450000 1.000000 2.536748 50 
451000 1.000000 2.593983 42 
452000 1.000000 1.482602 45 
453000 1.000000 2.946908 49 
454000 1.000000 2.498542 52 
455000 1.000000 2.646583 49 
456000 1.000000 2.689080 46 
457000 1.000000 2.161754 47 
458000 1.000000 2.607205 47 
459000 1.000000 2.503778 44 
460000 1.000000 3.490017 52 
461000 1.000000 2.010950 55 
462000 1.000000 2.676598 52 
463000 1.000000 2.099309 54 
464000 1.000000 2.300534 43 
465000 1.000000 3.300596 48 
466000 1.000000 3.353668 50 
467000 1.000000 3.213989 48 
468000 1.000000 2.586982 45 
469000 1.000000 2.540867 49 
470000 1.000000 2.977987 49 
471000 1.000000 2.226277 46 
472000 1.000000 3.293273 46 
473000 1.000000 2.402427 49 
474000 1.000000 2.065495 50 
475000 1.000000 2.748896 46 
476000 1.000000 2.867157 54 
477000 1.000000 1.993828 53 
478000 1.000000 3.435962 51 
479000 1.000000 2.486506 47 
480000 1.000000 2.618984 47 
481000 1.000000 2.152631 49 
482000 1.000000 1.989959 48 
483000 1.000000 3.200683 46 
484000 1.000000 2.767816 46 
485000 1.000000 2.391479 46 
486000 1.000000 2.237425 41 
487000 1.000000 2.389064 44 
488000 1.000000 1.892257 56 
489000 1.000000 2.402319 50 
490000 1.000000 2.857003 53 
491000 1.000000 2.415605 51 
492000 1.000000 1.764173 47 
493000 1.000000 3.202130 49 
494000 1.000000 2.390142 57 
495000 1.000000 2.381056 42 
496000 1.000000 2.173995 50 
497000 1.000000 3.610296 51 
498000 1.000000 2.976484 50 
499000 1.000000 2.646827 53 
500000 1.000000 3.152871 44 
0.808067 
Experiment No:  8 
1000 0.843000 281.809143 157 
2000 0.982000 72.322595 110 
3000 1.000000 26.742768 86 
4000 1.000000 10.315519 72 
5000 1.000000 3.290714 53 
6000 1.000000 2.767098 48 
7000 1.000000 1.963152 42 
8000 1.000000 1.865204 51 
9000 1.000000 1.669849 41 
10000 1.000000 2.762883 52 
11000 1.000000 2.509231 48 
12000 1.000000 3.631643 45 
13000 1.000000 2.117815 39 
14000 1.000000 2.853716 47 
15000 1.000000 3.336119 43 
16000 1.000000 2.009020 47 
17000 1.000000 2.892252 52 
18000 1.000000 2.634138 45 
19000 1.000000 1.947927 42 
20000 1.000000 2.311248 49 
21000 1.000000 2.311980 47 
22000 1.000000 2.076557 42 
23000 1.000000 2.546118 52 
24000 1.000000 2.122703 44 
25000 1.000000 3.091721 51 
26000 1.000000 2.819300 47 
27000 1.000000 2.482167 46 
28000 1.000000 2.056531 48 
29000 1.000000 2.979293 49 
30000 1.000000 1.603322 43 
31000 1.000000 2.317009 52 
32000 1.000000 2.970668 45 
33000 1.000000 2.412263 52 
34000 1.000000 2.311050 49 
35000 1.000000 2.598323 47 
36000 1.000000 2.063617 48 
37000 1.000000 2.142222 52 
38000 1.000000 2.627279 46 
39000 1.000000 2.219935 46 
40000 1.000000 3.116336 47 
41000 1.000000 3.051026 44 
42000 1.000000 2.116514 48 
43000 1.000000 2.399394 45 
44000 1.000000 3.043245 40 
45000 1.000000 2.445950 45 
46000 1.000000 1.915550 47 
47000 1.000000 2.506348 48 
48000 1.000000 2.309743 42 
49000 1.000000 2.561857 47 
50000 1.000000 3.195283 44 
51000 1.000000 2.017704 42 
52000 1.000000 2.610926 54 
53000 1.000000 3.492204 48 
54000 1.000000 2.358407 50 
55000 1.000000 3.304169 53 
56000 1.000000 2.845789 48 
57000 1.000000 2.050896 46 
58000 1.000000 2.544526 43 
59000 1.000000 2.441140 50 
60000 1.000000 3.464947 44 
61000 1.000000 4.548923 50 
62000 1.000000 3.009324 49 
63000 1.000000 2.662983 43 
64000 1.000000 1.727281 42 
65000 1.000000 1.957618 42 
66000 1.000000 1.836411 44 
67000 1.000000 2.185014 51 
68000 1.000000 2.523085 52 
69000 1.000000 2.447397 48 
70000 1.000000 2.336882 47 
71000 1.000000 2.019127 48 
72000 1.000000 2.891951 43 
73000 1.000000 3.693902 50 
74000 1.000000 2.647744 48 
75000 1.000000 2.396113 50 
76000 1.000000 2.399929 48 
77000 1.000000 3.320905 47 
78000 1.000000 2.602756 50 
79000 1.000000 2.812023 54 
80000 1.000000 3.247603 51 
81000 1.000000 1.977031 48 
82000 1.000000 1.916532 48 
83000 1.000000 3.398761 48 
84000 1.000000 2.311646 46 
85000 1.000000 3.463299 43 
86000 1.000000 2.584665 37 
87000 1.000000 1.885868 39 
88000 1.000000 2.727854 45 
89000 1.000000 2.471134 43 
90000 1.000000 1.840550 46 
91000 1.000000 2.737528 47 
92000 1.000000 3.581543 46 
93000 1.000000 2.045286 42 
94000 1.000000 3.204965 45 
95000 1.000000 2.437499 44 
96000 1.000000 2.911185 44 
97000 1.000000 2.786809 55 
98000 1.000000 2.636262 47 
99000 1.000000 2.734928 46 
100000 1.000000 1.664438 44 
101000 1.000000 2.378308 49 
102000 1.000000 2.480660 47 
103000 1.000000 2.031202 44 
104000 1.000000 2.084336 47 
105000 1.000000 2.824348 51 
106000 1.000000 3.339037 47 
107000 1.000000 2.070424 44 
108000 1.000000 3.576793 43 
109000 1.000000 2.946096 47 
110000 1.000000 2.278756 40 
111000 1.000000 2.453282 53 
112000 1.000000 2.482216 41 
113000 1.000000 2.435615 42 
114000 1.000000 2.265286 41 
115000 1.000000 2.541293 44 
116000 1.000000 2.431360 43 
117000 1.000000 2.132342 44 
118000 1.000000 2.439281 45 
119000 1.000000 1.596267 43 
120000 1.000000 3.457254 39 
121000 1.000000 2.398720 51 
122000 1.000000 1.713247 43 
123000 1.000000 2.111705 40 
124000 1.000000 2.504898 42 
125000 1.000000 3.559859 45 
126000 1.000000 2.118517 44 
127000 1.000000 2.177669 45 
128000 1.000000 3.403316 52 
129000 1.000000 1.923217 49 
130000 1.000000 2.055104 52 
131000 1.000000 2.946689 45 
132000 1.000000 2.444421 45 
133000 1.000000 2.189266 48 
134000 1.000000 2.191027 49 
135000 1.000000 1.981661 42 
136000 1.000000 2.246007 49 
137000 1.000000 2.636057 44 
138000 1.000000 2.268249 48 
139000 1.000000 1.794485 45 
140000 1.000000 2.227279 50 
141000 1.000000 3.109895 46 
142000 1.000000 3.486121 47 
143000 1.000000 3.479220 43 
144000 1.000000 4.062621 47 
145000 1.000000 2.184949 48 
146000 1.000000 2.323439 40 
147000 1.000000 2.188330 54 
148000 1.000000 2.621828 50 
149000 1.000000 3.181086 45 
150000 1.000000 3.161428 48 
151000 1.000000 1.965275 46 
152000 1.000000 1.884999 41 
153000 1.000000 2.358400 51 
154000 1.000000 2.571193 51 
155000 1.000000 2.671614 48 
156000 1.000000 3.213839 46 
157000 1.000000 2.052277 48 
158000 1.000000 3.406836 49 
159000 1.000000 3.026151 52 
160000 1.000000 2.682350 47 
161000 1.000000 2.292378 48 
162000 1.000000 2.278711 44 
163000 1.000000 2.461935 48 
164000 1.000000 2.217039 46 
165000 1.000000 2.890071 49 
166000 1.000000 2.153286 45 
167000 1.000000 2.992384 48 
168000 1.000000 2.809542 46 
169000 1.000000 2.904796 42 
170000 1.000000 2.152826 48 
171000 1.000000 2.983982 43 
172000 1.000000 2.592324 44 
173000 1.000000 2.069453 49 
174000 1.000000 2.474025 53 
175000 1.000000 2.269484 48 
176000 1.000000 2.716422 43 
177000 1.000000 2.922417 45 
178000 1.000000 2.032053 44 
179000 1.000000 2.765797 45 
180000 1.000000 2.697893 47 
181000 1.000000 3.028249 43 
182000 1.000000 2.408551 45 
183000 1.000000 3.111546 46 
184000 1.000000 3.279779 50 
185000 1.000000 2.492333 43 
186000 1.000000 2.834138 45 
187000 1.000000 2.491332 42 
188000 1.000000 3.124817 42 
189000 1.000000 2.719390 45 
190000 1.000000 2.143389 41 
191000 1.000000 2.525501 51 
192000 1.000000 2.523634 42 
193000 1.000000 2.168224 52 
194000 1.000000 2.683449 42 
195000 1.000000 1.834000 45 
196000 1.000000 2.340583 47 
197000 1.000000 2.649124 43 
198000 1.000000 2.985621 55 
199000 1.000000 2.633922 48 
200000 1.000000 1.549503 49 
201000 1.000000 2.931994 48 
202000 1.000000 2.375651 57 
203000 1.000000 3.663454 50 
204000 1.000000 2.494719 43 
205000 1.000000 3.252515 49 
206000 1.000000 2.693703 45 
207000 1.000000 2.781695 46 
208000 1.000000 2.612410 47 
209000 1.000000 2.437097 47 
210000 1.000000 2.531407 43 
211000 1.000000 3.080342 48 
212000 1.000000 2.415001 43 
213000 1.000000 2.019048 42 
214000 1.000000 1.972470 48 
215000 1.000000 3.411055 44 
216000 1.000000 2.849489 50 
217000 1.000000 3.056314 50 
218000 1.000000 2.065945 42 
219000 1.000000 2.880425 51 
220000 1.000000 2.861060 44 
221000 1.000000 1.833236 43 
222000 1.000000 2.920257 46 
223000 1.000000 3.279306 48 
224000 1.000000 2.555333 53 
225000 1.000000 3.765223 38 
226000 1.000000 1.847819 41 
227000 1.000000 2.584927 46 
228000 1.000000 2.350800 50 
229000 1.000000 2.485492 48 
230000 1.000000 2.752382 51 
231000 1.000000 2.133648 51 
232000 1.000000 2.816425 53 
233000 1.000000 1.915993 47 
234000 1.000000 2.790334 51 
235000 1.000000 2.322541 44 
236000 1.000000 2.960988 48 
237000 1.000000 2.453255 49 
238000 1.000000 2.059138 46 
239000 1.000000 2.249642 47 
240000 1.000000 2.504512 49 
241000 1.000000 1.800904 46 
242000 1.000000 1.937001 43 
243000 1.000000 2.825446 41 
244000 1.000000 2.434298 51 
245000 1.000000 2.198910 44 
246000 1.000000 2.166058 46 
247000 1.000000 1.805483 40 
248000 1.000000 2.854013 48 
249000 1.000000 2.790306 48 
250000 1.000000 2.530078 45 
251000 1.000000 3.005773 46 
252000 1.000000 1.762925 44 
253000 1.000000 2.555328 47 
254000 1.000000 1.860270 52 
255000 1.000000 2.452603 48 
256000 1.000000 2.626477 46 
257000 1.000000 2.656161 47 
258000 1.000000 3.249343 45 
259000 1.000000 3.854510 43 
260000 1.000000 2.766696 51 
261000 1.000000 2.856278 48 
262000 1.000000 2.500653 45 
263000 1.000000 2.392554 47 
264000 1.000000 1.963015 46 
265000 1.000000 2.284706 46 
266000 1.000000 2.077997 46 
267000 1.000000 2.191295 40 
268000 1.000000 2.500653 44 
269000 1.000000 2.900933 49 
270000 1.000000 3.003172 44 
271000 1.000000 2.227357 44 
272000 1.000000 2.677732 48 
273000 1.000000 2.356375 48 
274000 1.000000 2.102137 50 
275000 1.000000 2.296007 38 
276000 1.000000 1.755636 47 
277000 1.000000 2.103508 41 
278000 1.000000 2.767008 52 
279000 1.000000 2.201141 47 
280000 1.000000 2.427246 39 
281000 1.000000 3.234107 52 
282000 1.000000 2.315564 43 
283000 1.000000 1.592754 45 
284000 1.000000 2.068557 45 
285000 1.000000 2.497536 44 
286000 1.000000 2.583498 43 
287000 1.000000 3.660142 42 
288000 1.000000 3.085764 41 
289000 1.000000 2.520787 49 
290000 1.000000 3.061106 49 
291000 1.000000 2.647765 40 
292000 1.000000 2.703185 46 
293000 1.000000 2.567526 49 
294000 1.000000 2.406501 48 
295000 1.000000 2.205851 46 
296000 1.000000 2.027375 48 
297000 1.000000 2.610561 45 
298000 1.000000 2.230994 42 
299000 1.000000 1.523673 43 
300000 1.000000 3.020973 48 
301000 1.000000 2.450883 45 
302000 1.000000 3.093291 48 
303000 1.000000 2.392497 43 
304000 1.000000 2.139040 52 
305000 1.000000 3.053618 45 
306000 1.000000 2.309770 53 
307000 1.000000 2.906005 48 
308000 1.000000 2.339919 44 
309000 1.000000 2.433137 49 
310000 1.000000 3.908698 50 
311000 1.000000 2.620580 50 
312000 1.000000 1.834216 48 
313000 1.000000 2.927736 51 
314000 1.000000 2.643473 47 
315000 1.000000 2.946769 40 
316000 1.000000 2.152885 44 
317000 1.000000 2.583900 46 
318000 1.000000 3.244574 43 
319000 1.000000 1.930122 46 
320000 1.000000 2.539753 44 
321000 1.000000 2.060626 42 
322000 1.000000 3.155921 50 
323000 1.000000 1.816444 48 
324000 1.000000 2.303290 44 
325000 1.000000 2.890673 48 
326000 1.000000 1.978602 48 
327000 1.000000 2.181393 50 
328000 1.000000 2.611436 51 
329000 1.000000 3.284182 45 
330000 1.000000 2.089435 43 
331000 1.000000 1.954462 45 
332000 1.000000 3.012956 54 
333000 1.000000 2.002412 48 
334000 1.000000 3.101366 51 
335000 1.000000 2.576066 43 
336000 1.000000 2.590706 48 
337000 1.000000 3.632701 53 
338000 1.000000 3.075569 47 
339000 1.000000 3.108580 48 
340000 1.000000 2.701904 50 
341000 1.000000 2.499838 49 
342000 1.000000 1.968118 48 
343000 1.000000 2.432292 51 
344000 1.000000 2.105322 45 
345000 1.000000 2.280142 50 
346000 1.000000 2.863328 48 
347000 1.000000 2.181746 44 
348000 1.000000 3.144738 52 
349000 1.000000 2.426111 44 
350000 1.000000 2.205556 50 
351000 1.000000 2.430312 50 
352000 1.000000 2.026798 46 
353000 1.000000 3.523340 51 
354000 1.000000 2.086629 43 
355000 1.000000 2.356027 44 
356000 1.000000 2.762794 49 
357000 1.000000 2.419380 50 
358000 1.000000 2.176967 52 
359000 1.000000 1.953717 44 
360000 1.000000 2.996903 48 
361000 1.000000 2.323046 50 
362000 1.000000 2.540472 52 
363000 1.000000 2.844828 47 
364000 1.000000 3.129568 49 
365000 1.000000 2.359694 43 
366000 1.000000 2.342444 43 
367000 1.000000 1.688933 47 
368000 1.000000 2.760824 40 
369000 1.000000 3.268791 53 
370000 1.000000 2.632096 50 
371000 1.000000 3.763458 56 
372000 1.000000 2.614456 44 
373000 1.000000 1.578681 48 
374000 1.000000 2.835433 47 
375000 1.000000 2.880855 49 
376000 1.000000 3.428295 54 
377000 1.000000 3.034769 44 
378000 1.000000 1.938585 52 
379000 1.000000 2.820244 50 
380000 1.000000 2.961637 43 
381000 1.000000 2.957337 45 
382000 1.000000 2.239746 42 
383000 1.000000 3.112697 47 
384000 1.000000 2.863715 47 
385000 1.000000 2.224052 52 
386000 1.000000 2.782946 51 
387000 1.000000 2.396104 48 
388000 1.000000 2.072335 48 
389000 1.000000 2.746885 47 
390000 1.000000 2.994101 52 
391000 1.000000 2.882648 41 
392000 1.000000 2.173831 49 
393000 1.000000 3.709471 50 
394000 1.000000 2.726120 47 
395000 1.000000 2.886687 47 
396000 1.000000 2.503453 46 
397000 1.000000 2.691932 48 
398000 1.000000 2.684907 47 
399000 1.000000 2.886869 46 
400000 1.000000 2.932392 42 
401000 1.000000 2.120016 45 
402000 1.000000 3.106351 49 
403000 1.000000 2.354255 43 
404000 1.000000 2.753953 42 
405000 1.000000 2.327829 47 
406000 1.000000 2.761527 46 
407000 1.000000 2.335335 48 
408000 1.000000 2.933510 45 
409000 1.000000 2.154689 43 
410000 1.000000 2.775648 39 
411000 1.000000 2.803058 47 
412000 1.000000 2.826533 56 
413000 1.000000 2.715481 46 
414000 1.000000 2.257746 45 
415000 1.000000 1.457497 45 
416000 1.000000 2.627106 49 
417000 1.000000 1.987865 43 
418000 1.000000 2.457155 46 
419000 1.000000 2.583377 50 
420000 1.000000 1.822581 51 
421000 1.000000 2.649080 59 
422000 1.000000 2.804344 41 
423000 1.000000 2.359559 47 
424000 1.000000 2.366254 40 
425000 1.000000 1.505771 45 
426000 1.000000 1.644247 45 
427000 1.000000 1.772079 50 
428000 1.000000 3.596102 45 
429000 1.000000 2.683495 46 
430000 1.000000 3.009875 50 
431000 1.000000 1.800406 51 
432000 1.000000 1.843049 48 
433000 1.000000 2.724212 49 
434000 1.000000 2.730370 45 
435000 1.000000 2.127678 50 
436000 1.000000 2.884108 50 
437000 1.000000 1.947414 48 
438000 1.000000 2.240064 45 
439000 1.000000 2.665613 44 
440000 1.000000 2.128553 44 
441000 1.000000 2.565967 45 
442000 1.000000 1.977805 44 
443000 1.000000 1.709689 48 
444000 1.000000 2.796023 48 
445000 1.000000 3.669523 47 
446000 1.000000 2.409422 47 
447000 1.000000 2.239798 47 
448000 1.000000 2.649406 52 
449000 1.000000 3.063851 44 
450000 1.000000 2.801504 45 
451000 1.000000 2.542154 51 
452000 1.000000 1.993397 44 
453000 1.000000 2.932959 45 
454000 1.000000 1.961813 48 
455000 1.000000 2.681638 51 
456000 1.000000 2.877058 50 
457000 1.000000 2.079145 50 
458000 1.000000 3.054198 48 
459000 1.000000 2.580765 46 
460000 1.000000 2.596764 45 
461000 1.000000 3.003211 48 
462000 1.000000 2.062725 41 
463000 1.000000 2.635573 53 
464000 1.000000 2.945862 46 
465000 1.000000 4.081787 47 
466000 1.000000 2.061994 45 
467000 1.000000 1.903526 49 
468000 1.000000 2.798622 39 
469000 1.000000 2.291535 48 
470000 1.000000 3.718958 51 
471000 1.000000 2.196474 49 
472000 1.000000 2.465704 50 
473000 1.000000 3.499988 49 
474000 1.000000 2.168389 50 
475000 1.000000 2.119836 46 
476000 1.000000 2.026443 47 
477000 1.000000 3.005297 49 
478000 1.000000 3.427846 55 
479000 1.000000 2.424450 54 
480000 1.000000 2.815177 49 
481000 1.000000 3.948637 46 
482000 1.000000 3.663460 44 
483000 1.000000 2.417327 48 
484000 1.000000 2.093778 45 
485000 1.000000 2.949760 52 
486000 1.000000 2.765128 56 
487000 1.000000 2.222718 48 
488000 1.000000 2.586990 47 
489000 1.000000 3.024072 49 
490000 1.000000 2.013808 51 
491000 1.000000 2.177276 51 
492000 1.000000 1.617383 41 
493000 1.000000 2.107569 44 
494000 1.000000 1.470468 45 
495000 1.000000 3.360531 48 
496000 1.000000 2.277351 38 
497000 1.000000 2.829334 48 
498000 1.000000 3.198588 45 
499000 1.000000 2.634160 46 
500000 1.000000 1.773714 49 
0.788118 
Experiment No:  9 
1000 0.829000 299.388737 157 
2000 0.954000 134.452575 120 
3000 0.997000 43.174235 103 
4000 0.996000 28.737194 80 
5000 1.000000 4.603799 70 
6000 1.000000 2.371216 54 
7000 1.000000 2.538871 48 
8000 1.000000 1.294953 42 
9000 1.000000 2.293999 49 
10000 1.000000 2.061728 53 
11000 1.000000 3.231725 50 
12000 1.000000 2.050965 52 
13000 1.000000 2.495422 49 
14000 1.000000 3.411745 50 
15000 1.000000 3.323287 46 
16000 1.000000 3.193769 51 
17000 1.000000 2.417885 49 
18000 1.000000 2.539611 50 
19000 1.000000 3.500842 55 
20000 1.000000 2.626111 53 
21000 1.000000 2.652229 48 
22000 1.000000 3.252945 43 
23000 1.000000 3.610472 44 
24000 1.000000 1.769869 44 
25000 1.000000 2.866278 48 
26000 1.000000 1.757355 43 
27000 1.000000 3.041482 52 
28000 1.000000 4.997617 48 
29000 1.000000 3.014492 48 
30000 1.000000 2.097832 50 
31000 1.000000 3.204768 48 
32000 1.000000 3.394690 49 
33000 1.000000 2.561411 44 
34000 1.000000 1.843411 49 
35000 1.000000 2.504234 45 
36000 1.000000 2.435700 38 
37000 1.000000 2.119889 48 
38000 1.000000 2.604763 52 
39000 1.000000 2.880640 46 
40000 1.000000 2.047893 45 
41000 1.000000 2.368255 46 
42000 1.000000 2.350158 46 
43000 1.000000 3.109020 49 
44000 1.000000 2.690957 48 
45000 1.000000 1.553576 45 
46000 1.000000 2.020788 43 
47000 1.000000 2.626481 45 
48000 1.000000 3.180983 47 
49000 1.000000 2.333846 47 
50000 1.000000 1.986660 50 
51000 1.000000 1.884176 49 
52000 1.000000 3.068168 49 
53000 1.000000 2.290155 45 
